 Gene ID	Gene Name	SRR2984580	SRR2984582	SRR2984583	SRR2984584	SRR2984585	SRR2984586	SRR2984587	SRR2984588	SRR2984589	SRR2984590	SRR2984591	SRR2984592	SRR2984594	SRR2984595	SRR2984596	SRR2984598	SRR2984599	SRR2984601
GSMUA_Achr2G01780_001		326	192	242	155	176	169	150	92	108	145	220	264	178	252	233	184	196	257
GSMUA_Achr2G01790_001		292	194	322	143	477	402	317	310	251	264	496	299	233	314	130	154	217	152
GSMUA_Achr2G01800_001		4787	4093	5350	5476	4204	4324	3747	2960	4082	3608	3176	4601	3154	4283	3424	4857	4844	5164
GSMUA_Achr2G01810_001		855	622	635	646	621	593	533	471	472	517	519	600	496	848	453	635	575	637
GSMUA_Achr2G01820_001		1483	1012	1340	947	1572	1198	1315	911	1089	1048	1254	1533	957	1247	1341	1394	1390	1440
GSMUA_Achr2G01830_001		470	1258	1696	1684	977	1198	1046	1317	1847	2091	915	1404	1111	1310	1426	2607	1853	2090
GSMUA_Achr2G01840_001		1910	1212	1412	1159	1279	1103	1133	746	1002	960	1409	1414	1177	1481	1186	1270	1093	1334
GSMUA_Achr2G01850_001		14	28	26	21	13	9	2	3	9	10	11	21	11	10	17	36	16	30
GSMUA_Achr2G01860_001		68	25	61	26	57	52	57	35	52	43	70	49	35	34	51	31	28	39
GSMUA_Achr2G01870_001		2606	6157	6932	7874	793	3040	3609	735	2328	6134	1426	3919	1668	3400	1882	2539	12705	4925
GSMUA_Achr2G01880_001		4	1	1	0	2	4	1	2	1	3	2	3	5	2	0	0	3	2
GSMUA_Achr2G01890_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G01900_001		108	216	199	196	95	117	92	117	275	132	203	122	91	188	134	177	141	118
GSMUA_Achr2G01910_001		163	149	193	118	162	119	158	82	181	123	174	167	96	196	202	200	172	244
GSMUA_Achr2G01920_001		482	250	245	187	142	129	195	102	123	132	322	236	283	610	187	145	175	127
GSMUA_Achr2G01930_001		16	12	3	5	30	16	17	17	20	23	8	12	4	10	5	6	4	6
GSMUA_Achr2G01940_001		80	48	68	42	13	18	17	8	21	17	44	66	37	47	101	75	73	74
GSMUA_Achr2G01950_001		27	10	21	8	8	13	8	8	12	13	22	25	11	15	24	14	23	15
GSMUA_Achr2G01960_001		164	115	133	91	106	123	117	69	90	85	95	142	95	143	109	116	119	119
GSMUA_Achr2G01970_001		1369	1462	1468	1587	1136	1031	934	769	1087	1055	1177	1293	1074	1222	895	1402	1506	1524
GSMUA_Achr2G01980_001		625	493	537	470	581	592	469	352	458	344	502	531	358	548	437	400	443	435
GSMUA_Achr2G01990_001		392	283	340	207	564	490	476	269	345	325	381	298	289	376	305	302	269	327
GSMUA_Achr2G02000_001		130	151	170	101	205	121	91	112	113	71	171	92	141	211	89	76	124	125
GSMUA_Achr2G02010_001		583	609	707	451	654	487	348	393	414	283	655	302	566	819	331	345	512	436
GSMUA_Achr2G02020_001		354	183	223	131	195	164	127	106	105	120	208	256	222	312	197	173	175	192
GSMUA_Achr2G02030_001		478	322	448	516	301	281	280	153	258	242	329	422	290	351	354	454	533	445
GSMUA_Achr2G02040_001		2723	1908	2309	2945	1858	2177	2066	1367	1788	2129	1469	2042	1451	2026	1360	2169	2303	2181
GSMUA_Achr2G02050_001		1475	961	921	744	987	737	778	542	529	640	766	1001	919	1205	693	801	812	781
GSMUA_Achr2G02060_001		1455	928	1064	1090	975	937	822	680	757	747	911	988	949	1384	872	941	1007	1077
GSMUA_Achr2G02070_001		388	283	393	269	197	165	195	203	146	202	258	260	340	376	273	339	370	339
GSMUA_Achr2G02080_001		1078	866	886	957	686	619	541	452	637	607	715	948	644	928	623	917	892	883
GSMUA_Achr2G02090_001		1211	654	709	617	988	837	992	528	719	687	719	770	594	797	686	616	614	594
GSMUA_Achr2G02100_001		204	94	103	102	119	102	160	55	65	104	121	139	109	101	99	126	106	100
GSMUA_Achr2G02110_001		357	365	378	259	320	317	317	228	312	283	292	363	243	293	319	375	310	425
GSMUA_Achr2G02120_001		2312	1468	1730	1674	1670	1298	1182	1004	1327	1283	1586	1395	1504	2248	1231	1467	1944	1501
GSMUA_Achr2G02130_001		3312	2837	3131	3661	1863	1581	1645	1023	1568	1860	2178	3285	2478	2234	1776	2782	3626	3488
GSMUA_Achr2G02140_001		871	546	648	550	628	524	686	418	604	384	654	646	455	844	550	494	607	489
GSMUA_Achr2G02150_001		299	263	275	257	231	208	213	155	192	184	203	283	193	269	182	252	266	271
GSMUA_Achr2G02160_001		439	331	339	333	447	418	473	359	358	338	360	407	316	521	305	337	449	288
GSMUA_Achr2G02170_001		293	184	222	259	144	126	148	132	128	115	233	256	179	301	169	216	259	217
GSMUA_Achr2G02180_001		219	145	222	169	162	134	145	89	121	149	130	180	130	196	155	221	166	212
GSMUA_Achr2G02190_001		2539	2293	3249	2603	3214	2697	2622	1846	2525	2303	2133	2751	1980	2159	2114	2913	3600	3739
GSMUA_Achr2G02200_001		10	7	113	88	4	3	29	10	5	13	16	16	7	45	78	124	103	115
GSMUA_Achr2G02210_001		577	539	1157	1082	273	162	632	395	200	253	587	627	456	1202	514	1051	1153	986
GSMUA_Achr2G02220_001		2614	1934	2910	2849	1811	1800	1445	1260	1463	1455	1674	2345	1716	2584	2104	2308	2738	2833
GSMUA_Achr2G02230_001		361	362	365	363	448	374	397	304	324	350	265	278	325	315	241	337	380	393
GSMUA_Achr2G02240_001		818	475	847	502	819	606	696	458	413	290	608	612	480	680	692	551	499	467
GSMUA_Achr2G02250_001		467	297	459	352	468	326	381	378	294	295	344	357	319	487	333	383	417	421
GSMUA_Achr2G02260_001		57	47	51	24	58	72	81	35	79	65	48	49	39	42	47	46	58	43
GSMUA_Achr2G02270_001		25	11	19	10	24	18	19	9	20	15	17	18	10	23	7	19	22	18
GSMUA_Achr2G02280_001		5354	3766	6072	5790	4197	5100	5043	2953	4524	4043	4361	5087	3685	4012	4405	5085	5642	6335
GSMUA_Achr2G02290_001		4	8	2	1	0	4	1	0	0	1	6	4	7	5	0	4	0	4
GSMUA_Achr2G02300_001		191	120	129	100	154	138	161	90	133	126	183	121	128	148	121	124	114	121
GSMUA_Achr2G02310_001		4	9	11	28	8	13	5	5	4	8	2	3	1	2	7	6	13	6
GSMUA_Achr2G02320_001		1226	799	890	733	917	705	734	676	555	612	735	727	828	1048	842	837	913	859
GSMUA_Achr2G02330_001		67716	49552	39009	30692	20879	15139	19920	17514	14872	13188	56045	45709	48271	76574	30824	25234	27177	23532
GSMUA_Achr2G02340_001		3497	2484	3000	2741	2998	2374	2551	1625	1728	2222	2344	2905	2406	2773	2085	2821	3204	3091
GSMUA_Achr2G02350_001		705	460	564	510	496	436	424	299	405	356	589	470	454	668	480	490	515	476
GSMUA_Achr2G02360_001		910	826	953	930	714	691	673	562	658	750	649	698	677	793	725	950	932	1006
GSMUA_Achr2G02370_001		1073	661	776	753	1069	977	842	622	829	894	661	875	587	858	617	727	861	816
GSMUA_Achr2G02380_001		14678	10593	12097	11560	7556	7805	3288	5008	8381	5384	7891	6543	8645	12444	9042	9682	13925	12090
GSMUA_Achr2G02390_001		154	135	115	77	98	103	112	86	90	86	159	60	154	160	95	94	129	93
GSMUA_Achr2G02400_001		20	11	21	9	9	6	7	3	6	4	8	15	16	10	15	10	12	18
GSMUA_Achr2G02410_001		967	559	721	562	638	599	610	427	431	448	661	744	565	903	652	633	678	683
GSMUA_Achr2G02420_001		357	197	252	263	145	135	116	93	100	96	208	222	203	270	208	211	236	225
GSMUA_Achr2G02430_001		334	411	470	385	177	192	172	138	205	183	310	343	284	270	352	490	392	497
GSMUA_Achr2G02440_001		6360	10156	9585	4667	8875	12889	10354	6504	16506	10924	14719	6976	4946	9029	7350	8170	6327	9607
GSMUA_Achr2G02450_001		524	570	582	608	653	540	645	505	615	571	452	508	402	585	485	485	629	481
GSMUA_Achr2G02460_001		242	282	298	140	333	275	414	183	514	263	399	252	230	244	186	150	217	257
GSMUA_Achr2G02470_001		481	379	402	313	273	216	237	165	185	195	358	345	403	394	323	365	381	393
GSMUA_Achr2G02480_001		133	18	124	402	3	25	292	79	25	267	5	151	11	177	9	54	356	97
GSMUA_Achr2G02490_001		290	154	305	245	176	147	158	89	118	113	233	249	154	242	262	257	251	253
GSMUA_Achr2G02500_001		1	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0
GSMUA_Achr2G02510_001		1089	1014	947	786	477	553	540	436	533	470	976	836	683	814	609	836	623	870
GSMUA_Achr2G02520_001		152	111	186	125	133	102	105	68	119	78	145	118	113	147	174	193	168	188
GSMUA_Achr2G02530_001		160	99	100	71	49	35	44	39	40	30	103	119	89	161	98	74	94	93
GSMUA_Achr2G02540_001		40	25	32	26	12	19	15	9	10	15	34	32	22	33	21	39	17	20
GSMUA_Achr2G02550_001		599	462	409	345	574	323	561	347	470	344	534	508	512	490	202	226	289	280
GSMUA_Achr2G02560_001		1641	1347	1358	1289	1091	972	1069	792	832	899	1119	1391	1136	1290	1099	1272	1504	1395
GSMUA_Achr2G02570_001		121	119	40	47	145	55	178	45	45	18	245	321	166	182	25	16	24	22
GSMUA_Achr2G02580_001		0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0
GSMUA_Achr2G02590_001		10	2	0	0	0	0	0	0	0	0	9	6	1	4	1	0	0	0
GSMUA_Achr2G02600_001		3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
GSMUA_Achr2G02610_001		3	3	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0
GSMUA_Achr2G02620_001		2	3	0	0	0	0	0	0	0	0	3	3	0	1	0	1	0	0
GSMUA_Achr2G02630_001		6	2	0	0	0	0	0	0	1	0	3	3	0	4	0	0	0	0
GSMUA_Achr2G02640_001		255	204	109	65	269	219	353	198	236	206	321	564	235	379	61	59	98	85
GSMUA_Achr2G02650_001		45	26	17	17	50	41	63	38	35	35	51	112	39	51	17	9	19	15
GSMUA_Achr2G02660_001		1	6	0	0	0	1	0	0	1	0	3	0	3	2	1	1	0	0
GSMUA_Achr2G02670_001		4	3	7	9	1	3	2	3	0	1	5	0	3	4	4	9	5	11
GSMUA_Achr2G02680_001		128	78	88	69	95	55	66	39	49	59	69	85	72	71	68	95	91	85
GSMUA_Achr2G02690_001		269	168	217	192	188	194	184	134	154	142	234	244	159	225	179	216	231	228
GSMUA_Achr2G02700_001		1858	2383	2294	2334	2111	1439	1451	1863	1068	739	2481	2844	1534	3045	2309	2824	2668	2033
GSMUA_Achr2G02710_001		0	0	0	3	0	1	7	1	4	0	2	1	0	1	2	2	1	1
GSMUA_Achr2G02720_001		0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G02730_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G02740_001		211	187	178	210	270	232	280	233	234	262	208	140	150	215	121	161	214	138
GSMUA_Achr2G02750_001		432	424	479	471	444	462	406	332	475	399	360	373	352	373	315	374	481	456
GSMUA_Achr2G02760_001		227	258	235	310	286	231	320	242	243	295	246	222	220	260	150	217	276	239
GSMUA_Achr2G02770_001		6200	3679	1396	1665	3394	2268	5468	3862	3826	3897	4875	3306	3653	4955	1363	1400	1298	1271
GSMUA_Achr2G02780_001		221	231	209	165	257	218	238	182	219	199	192	207	180	200	128	186	205	192
GSMUA_Achr2G02790_001		34	33	53	33	17	14	23	18	15	23	26	24	30	39	37	23	38	63
GSMUA_Achr2G02800_001		2461	1649	2227	1667	1716	1485	1498	982	1291	1194	1823	2267	1412	1907	1696	3025	2029	2138
GSMUA_Achr2G02810_001		1165	776	645	548	619	486	576	411	389	414	880	591	860	980	649	912	675	599
GSMUA_Achr2G02820_001		1	2	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0
GSMUA_Achr2G02830_001		2109	2153	1514	2051	2631	2053	2260	1833	1533	2280	1716	1929	1586	2119	1491	4377	2203	2119
GSMUA_Achr2G02840_001		1215	1101	1287	1539	704	1272	717	516	1127	1768	698	939	767	659	972	2663	1622	1966
GSMUA_Achr2G02850_001		371	248	232	217	652	438	975	479	322	230	464	1387	236	325	526	757	176	200
GSMUA_Achr2G02860_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G02870_001		1575	821	481	335	448	271	369	259	240	135	1601	587	989	1749	539	546	487	275
GSMUA_Achr2G02880_001		481	366	394	302	389	268	247	250	246	258	402	328	398	453	337	720	454	356
GSMUA_Achr2G02890_001		0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
GSMUA_Achr2G02900_001		644	607	670	815	498	590	501	342	422	542	552	853	428	700	394	982	723	671
GSMUA_Achr2G02910_001		93	89	95	113	46	85	53	36	57	75	77	105	66	76	38	140	102	85
GSMUA_Achr2G02920_001		2681	1664	1885	2037	1804	1550	1706	1124	1147	1147	1668	1708	1571	2212	1651	2841	1879	1657
GSMUA_Achr2G02930_001		357	151	203	195	133	136	168	118	106	118	186	282	129	283	229	296	187	165
GSMUA_Achr2G02940_001		446	478	514	385	380	370	279	223	407	282	515	343	457	486	329	588	364	391
GSMUA_Achr2G02950_001		41	75	128	135	87	108	81	49	95	99	49	64	63	55	63	179	136	158
GSMUA_Achr2G02960_001		271	337	181	149	182	183	205	137	204	265	336	228	304	297	170	255	163	207
GSMUA_Achr2G02970_001		26	12	29	1	29	1	10	8	9	4	4	5	13	12	8	1	17	2
GSMUA_Achr2G02980_001		7	3	0	3	1	2	22	4	0	13	5	7	3	4	1	2	3	1
GSMUA_Achr2G02982_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G02990_001		57	71	60	18	123	86	56	74	49	36	56	46	50	80	36	124	52	63
GSMUA_Achr2G03000_001		432	156	107	78	76	75	53	45	35	29	313	190	218	341	78	188	104	127
GSMUA_Achr2G03010_001		57	40	32	32	69	39	42	46	42	41	53	47	43	38	27	66	31	38
GSMUA_Achr2G03020_001		126	229	226	147	296	335	231	157	337	283	206	208	172	262	155	158	168	203
GSMUA_Achr2G03030_001		357	1485	258	52	1904	2566	345	1539	649	2187	4109	7	403	2963	372	416	497	223
GSMUA_Achr2G03040_001		75	59	25	34	25	27	44	21	23	51	53	48	67	70	20	53	43	44
GSMUA_Achr2G03050_001		202	128	85	39	420	257	337	364	286	205	110	136	137	164	70	119	77	54
GSMUA_Achr2G03060_001		236	181	243	228	170	194	165	115	120	145	128	169	160	231	222	383	257	221
GSMUA_Achr2G03070_001		29	39	34	26	60	40	58	35	43	40	25	34	42	34	20	41	21	32
GSMUA_Achr2G03080_001		80	55	68	40	64	56	71	33	78	42	49	67	38	59	53	107	61	66
GSMUA_Achr2G03090_001		237	116	71	104	49	66	75	61	85	65	110	106	130	156	43	105	64	81
GSMUA_Achr2G03100_001		226	14	79	128	22	31	116	22	27	43	136	201	56	140	19	48	34	11
GSMUA_Achr2G03110_001		982	657	719	671	801	681	734	499	586	695	673	772	709	874	525	1105	732	610
GSMUA_Achr2G03120_001		78	41	33	16	17	8	8	9	9	9	44	54	52	50	27	34	26	24
GSMUA_Achr2G03130_001		55	45	62	31	33	42	26	25	38	48	62	52	31	38	51	92	62	58
GSMUA_Achr2G03140_001		927	710	816	647	633	579	516	356	641	520	1238	711	707	827	865	1242	752	851
GSMUA_Achr2G03150_001		3862	3491	3776	4358	4095	3317	3426	2420	3121	3495	2879	3755	3405	3327	2433	6456	4534	4036
GSMUA_Achr2G03160_001		717	653	515	334	539	429	531	447	499	545	916	626	696	773	319	573	370	425
GSMUA_Achr2G03170_001		856	652	523	428	464	532	491	424	514	421	658	782	476	858	450	568	425	502
GSMUA_Achr2G03180_001		0	0	0	2	1	1	0	0	2	0	1	0	0	2	1	0	1	0
GSMUA_Achr2G03190_001		171	143	172	133	212	166	196	203	166	184	181	110	172	208	136	266	114	152
GSMUA_Achr2G03200_001		714	1001	791	782	619	665	562	484	695	583	788	659	559	1003	565	1248	623	862
GSMUA_Achr2G03210_001		744	483	727	568	613	548	563	402	433	451	466	719	457	596	555	998	687	686
GSMUA_Achr2G03220_001		3269	2891	4151	6131	2614	2949	2841	2034	2271	2740	3449	3713	2406	3255	2680	9167	5077	5349
GSMUA_Achr2G03230_001		419	403	491	581	235	279	207	188	271	221	304	301	266	400	280	645	460	456
GSMUA_Achr2G03240_001		1709	1320	1455	1063	1155	1136	1064	732	1178	867	1598	1555	1014	1460	1186	2160	1410	1434
GSMUA_Achr2G03250_001		68	74	19	41	14	39	54	11	34	14	75	109	48	127	4	34	6	13
GSMUA_Achr2G03260_001		6648	3793	3271	2750	2085	1569	2133	1356	1530	1420	4508	4140	3949	5496	2703	3855	2629	2499
GSMUA_Achr2G03270_001		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G03280_001		56	31	41	21	39	38	37	16	20	17	51	51	41	43	40	74	45	46
GSMUA_Achr2G03290_001		457	183	227	156	183	147	160	101	114	117	225	262	236	380	177	288	154	180
GSMUA_Achr2G03300_001		639	472	393	297	364	295	403	166	249	163	753	1190	528	759	347	265	272	306
GSMUA_Achr2G03310_001		63	58	81	65	48	30	29	13	27	18	94	55	80	48	42	107	70	62
GSMUA_Achr2G03320_001		757	445	411	341	552	310	381	294	286	209	481	459	491	618	379	588	503	415
GSMUA_Achr2G03330_001		2250	1148	2118	1513	927	759	1015	699	841	831	1712	1269	1251	1946	1356	2363	1341	1102
GSMUA_Achr2G03340_001		247	148	213	104	185	127	173	136	112	161	189	129	162	233	227	304	178	155
GSMUA_Achr2G03350_001		13	3	10	5	10	11	7	5	1	8	8	6	12	16	6	6	3	6
GSMUA_Achr2G03360_001		1970	1686	1500	2052	1623	1386	1357	1035	1335	1240	1568	1614	1259	1784	959	2167	1721	1542
GSMUA_Achr2G03370_001		6	1	3	0	14	13	1	1	2	0	8	0	7	12	5	0	1	3
GSMUA_Achr2G03380_001		52	32	81	83	95	83	128	76	49	33	49	146	22	31	85	167	59	67
GSMUA_Achr2G03390_001		23	30	28	30	12	9	14	10	10	4	32	33	19	22	23	46	19	23
GSMUA_Achr2G03400_001		51	71	102	62	107	96	79	106	112	94	62	44	67	72	81	220	78	106
GSMUA_Achr2G03410_001		124	211	63	26	252	133	244	268	116	179	231	92	224	453	46	172	78	55
GSMUA_Achr2G03420_001		88	63	3	0	56	47	38	34	23	9	66	9	73	124	6	9	10	4
GSMUA_Achr2G03430_001		800	366	272	147	537	440	521	333	343	311	563	563	432	759	392	459	212	294
GSMUA_Achr2G03440_001		1035	620	759	686	905	713	851	570	665	653	716	799	539	944	546	997	687	650
GSMUA_Achr2G03450_001		56	37	32	29	19	16	18	6	18	16	41	47	33	32	26	48	27	38
GSMUA_Achr2G03460_001		2149	1850	1780	1720	1121	1283	1223	973	1410	1377	1784	1043	1482	2241	1407	2959	1735	1723
GSMUA_Achr2G03470_001		2681	2467	2483	2707	1839	1873	1806	1425	2291	1783	2121	2067	1909	2614	1770	3374	2179	2323
GSMUA_Achr2G03480_001		0	0	0	0	0	1	1	2	0	0	2	1	0	0	0	0	1	0
GSMUA_Achr2G03490_001		65	73	35	21	54	58	44	34	55	44	113	59	87	90	33	75	34	42
GSMUA_Achr2G03500_001		437	278	356	321	390	330	297	270	205	255	187	387	225	320	313	642	390	353
GSMUA_Achr2G03510_001		70	24	102	42	53	60	61	40	38	37	48	43	22	53	58	68	46	40
GSMUA_Achr2G03520_001		104	742	1422	2353	271	673	174	36	709	920	171	345	504	38	198	2319	2083	1948
GSMUA_Achr2G03530_001		284	182	286	219	443	419	497	350	380	351	270	260	137	240	243	426	255	255
GSMUA_Achr2G03540_001		28	10	26	12	12	6	9	5	10	6	23	19	13	26	24	29	24	12
GSMUA_Achr2G03550_001		577	257	385	229	455	268	340	197	200	215	352	425	296	472	330	489	284	292
GSMUA_Achr2G03560_001		96	108	79	73	42	86	148	65	78	143	104	57	83	115	50	61	27	45
GSMUA_Achr2G03570_001		29	9	13	18	19	13	10	13	7	20	11	18	9	21	7	23	17	15
GSMUA_Achr2G03580_001		146	191	189	235	116	125	141	121	160	151	119	131	148	168	131	358	236	228
GSMUA_Achr2G03590_001		9	14	41	35	10	34	2	7	16	16	4	5	15	4	8	41	26	33
GSMUA_Achr2G03600_001		45	59	128	143	51	48	50	21	50	53	42	36	30	43	79	132	114	149
GSMUA_Achr2G03610_001		927	651	536	340	470	386	455	238	301	310	735	687	615	970	486	847	566	605
GSMUA_Achr2G03620_001		135	105	100	58	67	73	34	16	26	13	163	93	136	304	81	75	54	49
GSMUA_Achr2G03630_001		21801	15347	16109	15223	11554	10481	11069	7781	9953	8986	16834	16804	14117	22981	12169	18552	14813	15356
GSMUA_Achr2G03632_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G03640_001		22	21	22	31	22	22	20	8	24	11	32	18	35	101	3	24	13	7
GSMUA_Achr2G03650_001		5	13	8	5	4	4	5	7	1	8	8	9	12	11	4	6	13	6
GSMUA_Achr2G03660_001		16	17	16	8	11	4	8	11	7	8	6	21	13	15	10	8	14	8
GSMUA_Achr2G03670_001		0	0	1	2	0	0	0	0	0	0	1	1	0	0	3	0	0	0
GSMUA_Achr2G03680_001		254	149	268	174	225	160	163	127	136	163	171	198	184	247	181	233	234	269
GSMUA_Achr2G03690_001		208	230	245	43	188	137	84	99	164	36	641	68	488	506	130	43	105	108
GSMUA_Achr2G03700_001		6	3	1	0	0	0	0	0	2	0	10	1	7	7	0	0	0	3
GSMUA_Achr2G03710_001		103	306	751	298	108	225	220	260	227	203	247	192	137	145	228	560	323	630
GSMUA_Achr2G03720_001		611	371	324	208	344	358	455	239	336	316	614	530	310	532	292	394	347	333
GSMUA_Achr2G03730_001		2	4	2	4	1	0	2	1	1	1	2	2	0	2	1	0	2	1
GSMUA_Achr2G03740_001		9	1	3	6	4	2	3	1	0	0	6	4	3	2	1	4	5	4
GSMUA_Achr2G03750_001		0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1
GSMUA_Achr2G03760_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GSMUA_Achr2G03770_001		13	2911	3128	513	295	1333	73	203	1332	730	440	79	1345	574	356	873	999	4431
GSMUA_Achr2G03780_001		43	53	70	86	42	57	41	37	53	57	43	44	36	31	47	46	78	65
GSMUA_Achr2G03790_001		150	158	175	189	156	118	120	103	139	123	122	119	112	152	135	137	203	160
GSMUA_Achr2G03800_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G03810_001		241	135	154	167	153	123	150	98	107	156	107	165	170	165	130	109	157	126
GSMUA_Achr2G03820_001		23	19	17	23	11	16	10	10	21	18	21	21	11	15	14	24	23	28
GSMUA_Achr2G03830_001		630	527	488	640	401	427	440	262	397	464	360	582	425	600	261	507	510	528
GSMUA_Achr2G03840_001		5644	4482	3851	5236	3281	3623	3336	2378	3434	3827	3684	4852	3281	5218	2209	3700	4135	4116
GSMUA_Achr2G03850_001		49	35	13	9	8	5	5	5	4	6	37	35	52	49	11	19	15	16
GSMUA_Achr2G03860_001		2813	1944	2547	2048	1722	1590	1691	1114	1381	1300	2193	2256	1681	2528	1943	2130	2349	2413
GSMUA_Achr2G03870_001		12	7	9	3	7	2	2	1	5	2	9	7	14	9	9	3	4	6
GSMUA_Achr2G03880_001		35	12	35	16	34	32	23	23	28	23	18	36	27	31	21	25	21	33
GSMUA_Achr2G03890_001		0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
GSMUA_Achr2G03900_001		798	554	658	768	565	515	524	412	395	463	411	632	473	639	460	569	705	653
GSMUA_Achr2G03910_001		0	0	0	33	2	3	9	2	2	4	0	5	2	2	1	1	14	5
GSMUA_Achr2G03920_001		17	27	14	4	109	44	102	117	53	92	18	8	23	34	5	9	27	12
GSMUA_Achr2G03930_001		0	2	4	0	4	0	1	0	4	2	0	1	0	1	1	1	2	1
GSMUA_Achr2G03940_001		1427	1333	1535	1519	1227	1221	1240	706	1155	1400	1077	1335	1187	1160	977	1512	1725	1695
GSMUA_Achr2G03950_001		119	67	32	13	385	180	296	160	110	104	100	142	76	142	24	22	16	10
GSMUA_Achr2G03960_001		364	259	314	217	529	291	513	291	269	321	341	372	284	295	226	240	212	178
GSMUA_Achr2G03962_001		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G03963_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G03970_001		284	185	220	242	250	195	262	147	158	194	185	188	182	245	187	187	202	229
GSMUA_Achr2G03980_001		2286	245	286	244	200	14	426	11	69	8	617	775	636	961	553	317	215	122
GSMUA_Achr2G03990_001		0	0	0	0	0	1	0	0	0	1	1	3	1	0	0	0	1	2
GSMUA_Achr2G04000_001		100	230	278	209	229	206	159	91	256	188	142	92	204	107	85	171	322	348
GSMUA_Achr2G04010_001		1889	1093	1185	1054	1061	1023	1182	808	819	862	1366	1525	1121	1661	1046	1049	1086	1026
GSMUA_Achr2G04020_001		108	64	79	50	84	73	109	89	98	90	77	88	68	114	56	62	88	75
GSMUA_Achr2G04030_001		2	3	1	0	0	0	0	0	0	0	2	1	3	1	2	3	0	1
GSMUA_Achr2G04040_001		9	14	53	37	6	10	6	7	6	2	27	11	11	11	46	47	39	59
GSMUA_Achr2G04050_001		4	6	7	3	1	3	2	0	6	1	14	9	7	8	9	10	5	7
GSMUA_Achr2G04060_001		249	169	240	172	196	153	285	116	122	117	254	234	184	214	210	175	209	212
GSMUA_Achr2G04070_001		4	0	5	2	1	0	1	0	0	0	2	1	1	3	5	2	3	1
GSMUA_Achr2G04080_001		357	213	398	375	245	222	477	198	179	197	353	360	212	433	230	169	210	148
GSMUA_Achr2G04090_001		2105	1536	1893	1359	2555	1846	1858	1494	1717	1528	1653	1482	1384	1914	1481	1524	1651	1653
GSMUA_Achr2G04100_001		3123	3449	4066	5206	3162	4254	3063	1793	3724	4020	2145	3120	2399	2046	2351	4861	4689	4974
GSMUA_Achr2G04110_001		275	277	289	244	174	124	131	91	156	98	348	297	236	320	206	194	182	164
GSMUA_Achr2G04120_001		2565	1377	1475	1182	1349	1188	1353	741	812	984	1582	1956	1430	2227	1227	1190	1302	1314
GSMUA_Achr2G04130_001		96	60	73	64	52	21	72	46	32	41	47	69	78	82	58	66	60	62
GSMUA_Achr2G04140_001		343	207	261	266	292	248	350	206	187	283	233	307	251	289	260	279	275	251
GSMUA_Achr2G04150_001		0	0	1	3	0	0	2	0	3	0	2	0	3	1	0	4	3	2
GSMUA_Achr2G04160_001		41	23	37	52	37	20	37	21	28	36	18	26	24	22	29	48	61	58
GSMUA_Achr2G04170_001		391	292	512	458	420	326	409	252	313	427	290	412	268	284	297	407	473	446
GSMUA_Achr2G04180_001		561	375	456	409	410	343	404	263	362	357	455	366	402	523	401	420	532	492
GSMUA_Achr2G04182_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr2G04190_001		424	254	497	306	634	461	530	351	346	409	397	399	306	379	453	508	471	548
GSMUA_Achr2G04200_001		301	488	678	945	284	369	395	256	493	327	442	983	475	482	604	756	602	781
GSMUA_Achr2G04210_001		318	212	279	212	183	174	155	107	151	128	212	321	179	292	207	242	293	286
GSMUA_Achr2G04220_001		207	149	213	137	101	107	99	72	102	77	130	213	140	155	131	160	201	215
GSMUA_Achr2G04230_001		784	477	625	363	632	398	451	298	308	220	486	934	556	769	509	453	546	397
GSMUA_Achr2G04240_001		1227	817	899	701	1257	1137	969	802	820	810	742	1020	773	940	504	859	827	941
